make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Alfa Romeo,147,2001,2005,2001-2005,1.6 T-Spark 105hp,petrol,105.00,115.00,140.00,155.00,1,
Alfa Romeo,147,2001,2005,2001-2005,1.6 T-Spark 120hp,petrol,120.00,130.00,146.00,161.00,1,
Alfa Romeo,147,2001,2005,2001-2005,1.9 JTD 100hp,diesel,100.00,135.00,200.00,265.00,1,
Alfa Romeo,147,2001,2005,2001-2005,1.9 JTD 115hp,diesel,115.00,145.00,275.00,330.00,1,
Alfa Romeo,147,2001,2005,2001-2005,1.9 JTD 136hp,diesel,136.00,175.00,305.00,380.00,1,
Alfa Romeo,147,2001,2005,2001-2005,1.9 JTD 140hp,diesel,140.00,175.00,305.00,380.00,1,
Alfa Romeo,147,2001,2005,2001-2005,2.0 T-Spark 150hp,petrol,150.00,165.00,172.00,192.00,1,
Alfa Romeo,147,2001,2005,2001-2005,3.2 V6 GTA 250hp,petrol,250.00,270.00,300.00,320.00,1,
Alfa Romeo,147,2005,,2005 ->,1.6 T-Spark 105hp,petrol,105.00,115.00,140.00,155.00,1,
Alfa Romeo,147,2005,,2005 ->,1.6 T-Spark 120hp,petrol,120.00,130.00,146.00,161.00,1,
Alfa Romeo,147,2005,,2005 ->,1.9 JTD 100hp,diesel,100.00,135.00,200.00,265.00,1,
Alfa Romeo,147,2005,,2005 ->,1.9 JTD 115hp,diesel,115.00,150.00,275.00,350.00,1,
Alfa Romeo,147,2005,,2005 ->,1.9 JTD 120hp,diesel,120.00,155.00,285.00,360.00,1,
Alfa Romeo,147,2005,,2005 ->,1.9 JTD 126hp,diesel,126.00,175.00,330.00,380.00,1,
Alfa Romeo,147,2005,,2005 ->,1.9 JTD 136hp,diesel,136.00,175.00,305.00,380.00,1,
Alfa Romeo,147,2005,,2005 ->,1.9 JTD 140hp,diesel,140.00,175.00,305.00,380.00,1,
Alfa Romeo,147,2005,,2005 ->,1.9 JTD 150hp,diesel,150.00,185.00,305.00,380.00,1,
Alfa Romeo,147,2005,,2005 ->,1.9 JTD 170hp,diesel,170.00,190.00,330.00,390.00,1,
Alfa Romeo,147,2005,,2005 ->,2.0 T-Spark 150hp,petrol,150.00,165.00,180.00,200.00,1,
Alfa Romeo,147,2005,,2005 ->,3.2 V6 GTA 250hp,petrol,250.00,275.00,300.00,325.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,1.6i 120hp,petrol,120.00,133.00,146.00,165.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,1.8 T.Spark 16v 144hp,petrol,144.00,154.00,169.00,184.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,1.9 JTD 105hp,diesel,105.00,140.00,255.00,315.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,1.9 JTD 110hp,diesel,110.00,140.00,275.00,330.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,1.9 JTD 115hp,diesel,115.00,145.00,275.00,325.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,1.9 JTD 136hp,diesel,136.00,175.00,305.00,380.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,1.9 JTD 140hp,diesel,140.00,175.00,305.00,380.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,1.9 JTD 150hp,diesel,150.00,185.00,305.00,380.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,2.4 JTD 136hp,diesel,136.00,170.00,310.00,380.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,2.4 JTD 150hp,diesel,150.00,185.00,304.00,385.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,2.5 V6 190hp,petrol,190.00,200.00,220.00,240.00,1,
Alfa Romeo,156,1997,2003,1997 - 2003,3.2 V6 GTA 250hp,petrol,250.00,270.00,300.00,320.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,1.9 JTD 115hp,diesel,115.00,145.00,275.00,330.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,1.9 JTD 126hp,diesel,126.00,175.00,330.00,380.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,1.9 JTD 136hp,diesel,136.00,175.00,305.00,380.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,1.9 JTD 140hp,diesel,140.00,175.00,305.00,380.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,1.9 JTD 150hp,diesel,150.00,185.00,305.00,380.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,2.0 JTS 165hp,petrol,165.00,175.00,206.00,220.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,2.4 JTD 136hp,diesel,136.00,168.00,310.00,380.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,2.4 JTD 140hp,diesel,140.00,173.00,304.00,382.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,2.4 JTD 150hp,diesel,150.00,180.00,304.00,370.00,1,
Alfa Romeo,156,2002,2005,2002 - 2005,2.4 JTD 20V 175hp,diesel,175.00,220.00,385.00,480.00,1,
Alfa Romeo,159,2005,,2005 ->,"1,8 MPI 140hp",petrol,140.00,154.00,163.00,184.00,1,
Alfa Romeo,159,2005,,2005 ->,1.750 TBI 200hp,petrol,200.00,255.00,320.00,400.00,1,
Alfa Romeo,159,2005,,2005 ->,1.9 JTDm 115hp,diesel,115.00,145.00,275.00,350.00,1,
Alfa Romeo,159,2005,,2005 ->,1.9 JTDm 120hp,diesel,120.00,145.00,280.00,350.00,1,
Alfa Romeo,159,2005,,2005 ->,1.9 JTDm 136hp,diesel,136.00,180.00,320.00,380.00,1,
Alfa Romeo,159,2005,,2005 ->,1.9 JTDm 16V 150hp,diesel,150.00,180.00,320.00,380.00,1,
Alfa Romeo,159,2005,,2005 ->,1.9 JTS 160hp,petrol,160.00,170.00,190.00,205.00,1,
Alfa Romeo,159,2005,,2005 ->,2.0 JTDm 140hp,diesel,140.00,180.00,320.00,420.00,1,
Alfa Romeo,159,2005,,2005 ->,2.0 JTDm 170hp,diesel,170.00,200.00,360.00,425.00,1,
Alfa Romeo,159,2005,,2005 ->,2.2 JTS 185hp,petrol,185.00,195.00,230.00,245.00,1,
Alfa Romeo,159,2005,,2005 ->,2.4 JTD 200hp,diesel,200.00,235.00,400.00,480.00,1,
Alfa Romeo,159,2005,,2005 ->,2.4 JTDm 20v Q4 210hp,diesel,210.00,240.00,400.00,480.00,1,
Alfa Romeo,159,2005,,2005 ->,3.2 JTS V6 239hp,petrol,239.00,260.00,300.00,325.00,1,
Alfa Romeo,166,1999,2002,1999 - 2002,2.4 JTD 136hp,diesel,136.00,170.00,310.00,380.00,1,
Alfa Romeo,166,1999,2002,1999 - 2002,2.4 JTD 140hp,diesel,140.00,173.00,304.00,382.00,1,
Alfa Romeo,166,1999,2002,1999 - 2002,2.4 JTD 150hp,diesel,150.00,185.00,305.00,385.00,1,
Alfa Romeo,166,2003,2010,2003 - 2010,2.4 JTD 150hp,diesel,150.00,185.00,305.00,385.00,1,
Alfa Romeo,166,2003,2010,2003 - 2010,2.4 JTD 163hp,diesel,163.00,220.00,385.00,440.00,1,
Alfa Romeo,166,2003,2010,2003 - 2010,2.4 JTD 175hp,diesel,175.00,220.00,385.00,450.00,1,
Alfa Romeo,4C,2013,,2013 ->,1750 TBI 240hp,petrol,240.00,255.00,340.00,400.00,1,
Alfa Romeo,Brera,2006,2008,2006 - 2008,2.2 JTS 185hp,petrol,185.00,202.00,230.00,258.00,1,
Alfa Romeo,Brera,2006,2008,2006 - 2008,2.4 JTDm 20V 200hp,diesel,200.00,235.00,400.00,480.00,1,
Alfa Romeo,Brera,2006,2008,2006 - 2008,3.2 JTS V6 260hp,petrol,260.00,270.00,322.00,340.00,1,
Alfa Romeo,Brera,2008,2011,2008 - 2011,1750 TBI 200hp,petrol,200.00,255.00,320.00,400.00,1,
